BID,BFD,DEM,FFE,FFEe,TWL,TWLe,BFDe,RP,PVAL,SWEL,SWELe,WET,Hc,Hce,PWL1,PW13,PWG3,DDFfam,df2401,df2402,df2403,DAMLw,DAMPr,DAMUp,BVAL,rLOSSLw,rLOSSBE,rLOSSUp,Loss_Lw,Loss_BE,Loss_Up
724,11.2,11.603,12.603,0.0,23.803,,,,,,,,,,,,,2400,0.602,0.854,1.0,,,,1703666,,,,,,
724,11.3,11.603,12.603,0.0,23.903,,,,,,,,,,,,,2400,0.603,0.856,1.0,,,,1703666,,,,,,
724,11.4,11.603,12.603,0.0,24.003,,,,,,,,,,,,,2400,0.604,0.858,1.0,,,,1703666,,,,,,
724,11.5,11.603,12.603,0.0,24.103,,,,,,,,,,,,,2400,0.605,0.86,1.0,,,,1703666,,,,,,
724,11.6,11.603,12.603,0.0,24.203,,,,,,,,,,,,,2400,0.606,0.862,1.0,,,,1703666,,,,,,
724,11.7,11.603,12.603,0.0,24.303,,,,,,,,,,,,,2400,0.607,0.864,1.0,,,,1703666,,,,,,
724,11.8,11.603,12.603,0.0,24.403,,,,,,,,,,,,,2400,0.608,0.866,1.0,,,,1703666,,,,,,
724,11.9,11.603,12.603,0.0,24.503,,,,,,,,,,,,,2400,0.609,0.868,1.0,,,,1703666,,,,,,
724,12.0,11.603,12.603,0.0,24.603,,,,,,,,,,,,,2400,0.61,0.87,1.0,,,,1703666,,,,,,
724,12.1,11.603,12.603,0.0,24.703,,,,,,,,,,,,,2400,0.612,0.872,1.0,,,,1703666,,,,,,
724,12.2,11.603,12.603,0.0,24.803,,,,,,,,,,,,,2400,0.614,0.874,1.0,,,,1703666,,,,,,
724,12.3,11.603,12.603,0.0,24.903,,,,,,,,,,,,,2400,0.616,0.876,1.0,,,,1703666,,,,,,
724,12.4,11.603,12.603,0.0,25.003,,,,,,,,,,,,,2400,0.618,0.878,1.0,,,,1703666,,,,,,
724,12.5,11.603,12.603,0.0,25.103,,,,,,,,,,,,,2400,0.62,0.88,1.0,,,,1703666,,,,,,
724,12.6,11.603,12.603,0.0,25.203,,,,,,,,,,,,,2400,0.622,0.882,1.0,,,,1703666,,,,,,
724,12.7,11.603,12.603,0.0,25.303,,,,,,,,,,,,,2400,0.624,0.884,1.0,,,,1703666,,,,,,
724,12.8,11.603,12.603,0.0,25.403,,,,,,,,,,,,,2400,0.626,0.886,1.0,,,,1703666,,,,,,
724,12.9,11.603,12.603,0.0,25.503,,,,,,,,,,,,,2400,0.628,0.888,1.0,,,,1703666,,,,,,
724,13.0,11.603,12.603,0.0,25.603,,,,,,,,,,,,,2400,0.63,0.89,1.0,,,,1703666,,,,,,
724,13.1,11.603,12.603,0.0,25.703,,,,,,,,,,,,,2400,0.632,0.892,1.0,,,,1703666,,,,,,
724,13.2,11.603,12.603,0.0,25.803,,,,,,,,,,,,,2400,0.634,0.894,1.0,,,,1703666,,,,,,
724,13.3,11.603,12.603,0.0,25.903,,,,,,,,,,,,,2400,0.636,0.896,1.0,,,,1703666,,,,,,
724,13.4,11.603,12.603,0.0,26.003,,,,,,,,,,,,,2400,0.638,0.898,1.0,,,,1703666,,,,,,
724,13.5,11.603,12.603,0.0,26.103,,,,,,,,,,,,,2400,0.64,0.9,1.0,,,,1703666,,,,,,
724,13.6,11.603,12.603,0.0,26.203,,,,,,,,,,,,,2400,0.642,0.902,1.0,,,,1703666,,,,,,
724,13.7,11.603,12.603,0.0,26.303,,,,,,,,,,,,,2400,0.644,0.904,1.0,,,,1703666,,,,,,
724,13.8,11.603,12.603,0.0,26.403,,,,,,,,,,,,,2400,0.646,0.906,1.0,,,,1703666,,,,,,
724,13.9,11.603,12.603,0.0,26.503,,,,,,,,,,,,,2400,0.648,0.908,1.0,,,,1703666,,,,,,
724,14.0,11.603,12.603,0.0,26.603,,,,,,,,,,,,,2400,0.65,0.91,1.0,,,,1703666,,,,,,
724,14.1,11.603,12.603,0.0,26.703,,,,,,,,,,,,,2400,0.651,0.911,1.0,,,,1703666,,,,,,
724,14.2,11.603,12.603,0.0,26.803,,,,,,,,,,,,,2400,0.652,0.912,1.0,,,,1703666,,,,,,
724,14.3,11.603,12.603,0.0,26.903,,,,,,,,,,,,,2400,0.653,0.913,1.0,,,,1703666,,,,,,
724,14.4,11.603,12.603,0.0,27.003,,,,,,,,,,,,,2400,0.654,0.914,1.0,,,,1703666,,,,,,
724,14.5,11.603,12.603,0.0,27.103,,,,,,,,,,,,,2400,0.655,0.915,1.0,,,,1703666,,,,,,
724,14.6,11.603,12.603,0.0,27.203,,,,,,,,,,,,,2400,0.656,0.916,1.0,,,,1703666,,,,,,
724,14.7,11.603,12.603,0.0,27.303,,,,,,,,,,,,,2400,0.657,0.917,1.0,,,,1703666,,,,,,
724,14.8,11.603,12.603,0.0,27.403,,,,,,,,,,,,,2400,0.658,0.918,1.0,,,,1703666,,,,,,
724,14.9,11.603,12.603,0.0,27.503,,,,,,,,,,,,,2400,0.659,0.919,1.0,,,,1703666,,,,,,
724,15.0,11.603,12.603,0.0,27.603,,,,,,,,,,,,,2400,0.66,0.92,1.0,,,,1703666,,,,,,
724,15.1,11.603,12.603,0.0,27.703,,,,,,,,,,,,,2400,0.661,0.922,1.0,,,,1703666,,,,,,
724,15.2,11.603,12.603,0.0,27.803,,,,,,,,,,,,,2400,0.662,0.924,1.0,,,,1703666,,,,,,
724,15.3,11.603,12.603,0.0,27.903,,,,,,,,,,,,,2400,0.663,0.926,1.0,,,,1703666,,,,,,
724,15.4,11.603,12.603,0.0,28.003,,,,,,,,,,,,,2400,0.664,0.928,1.0,,,,1703666,,,,,,
724,15.5,11.603,12.603,0.0,28.103,,,,,,,,,,,,,2400,0.665,0.9299999999999999,1.0,,,,1703666,,,,,,
724,15.6,11.603,12.603,0.0,28.203,,,,,,,,,,,,,2400,0.666,0.9319999999999999,1.0,,,,1703666,,,,,,
724,15.7,11.603,12.603,0.0,28.303,,,,,,,,,,,,,2400,0.667,0.9339999999999999,1.0,,,,1703666,,,,,,
724,15.8,11.603,12.603,0.0,28.403,,,,,,,,,,,,,2400,0.668,0.9359999999999999,1.0,,,,1703666,,,,,,
724,15.9,11.603,12.603,0.0,28.503,,,,,,,,,,,,,2400,0.669,0.938,1.0,,,,1703666,,,,,,
724,16.0,11.603,12.603,0.0,28.603,,,,,,,,,,,,,2400,0.67,0.94,1.0,,,,1703666,,,,,,
